========================================================================================
   RISOLUZIONE MDP E CAMMINATA OTTIMA (STANDARD): soluzioni/soluzione_std_grid_10.txt
   Dimensioni Griglia: 120x120 | Start: (0,0) | Goal: (119,119)
========================================================================================

--- MATRICE DEI VALORI V* ---
-4583.00 -4582.00 -4583.00 -4584.00 -4585.00 -4586.00 -4587.00 -4588.00 -4589.00 -4590.00 -4591.00 -4592.00 -4593.00 -4594.00 -4595.00 -4596.00 -4597.00 -4598.00 -4599.00 -4600.00 -4601.00 -4602.00 -4603.00 -4604.00 -4605.00 -4606.00 -4607.00 -4608.00 -4609.00 -4610.00 -4611.00 -4612.00 -4613.00 -4614.00 -4615.00 -4616.00 -4617.00 -4618.00 -4619.00 -4620.00 -4621.00 -4622.00 -4623.00 -4624.00 -4625.00 -4626.00 -4627.00 -4628.00 -4629.00 -4630.00 -4631.00 -4632.00 -4633.00 -4634.00 -4635.00 -4636.00 -4637.00 -4638.00 -4639.00 -4640.00 -4641.00 -4642.00 -4643.00 -4644.00 -4645.00 -4646.00 -4647.00 -4648.00 -4649.00 -4650.00 -4651.00 -4652.00 -4653.00 -4654.00 -4655.00 -4656.00 -4657.00 -4658.00 -4659.00 -4660.00 -4661.00 -4662.00 -4663.00 -4664.00 -4665.00 -4666.00 -4667.00 -4668.00 -4669.00 -4670.00 -4671.00 -4672.00 -4673.00 -4674.00 -4675.00 -4676.00 -4677.00 -4678.00 -4679.00 -4680.00 -4681.00 -4682.00 -4683.00 -4684.00 -4685.00 -4686.00 -4687.00 -4688.00 -4689.00 -4690.00 -4691.00 -4692.00 -4693.00 -4694.00 -4695.00 -4696.00 -4697.00 -4698.00 -4699.00 -4700.00 
    0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 -4220.00 -4221.00 
-4103.00 -4102.00 -4103.00 -4104.00 -4105.00 -4106.00 -4107.00 -4108.00 -4109.00 -4110.00 -4111.00 -4112.00 -4113.00 -4114.00 -4115.00 -4116.00 -4117.00 -4118.00 -4119.00 -4120.00 -4121.00 -4122.00 -4123.00 -4124.00 -4125.00 -4126.00 -4127.00 -4128.00 -4129.00 -4130.00 -4131.00 -4132.00 -4133.00 -4134.00 -4135.00 -4136.00 -4137.00 -4138.00 -4139.00 -4140.00 -4141.00 -4142.00 -4143.00 -4144.00 -4145.00 -4146.00 -4147.00 -4148.00 -4149.00 -4150.00 -4151.00 -4152.00 -4153.00 -4154.00 -4155.00 -4156.00 -4157.00 -4158.00 -4159.00 -4160.00 -4161.00 -4162.00 -4163.00 -4164.00 -4165.00 -4166.00 -4167.00 -4168.00 -4169.00 -4170.00 -4171.00 -4172.00 -4173.00 -4174.00 -4175.00 -4176.00 -4177.00 -4178.00 -4179.00 -4180.00 -4181.00 -4182.00 -4183.00 -4184.00 -4185.00 -4186.00 -4187.00 -4188.00 -4189.00 -4190.00 -4191.00 -4192.00 -4193.00 -4194.00 -4195.00 -4196.00 -4197.00 -4198.00 -4199.00 -4200.00 -4201.00 -4202.00 -4203.00 -4204.00 -4205.00 -4206.00 -4207.00 -4208.00 -4209.00 -4210.00 -4211.00 -4212.00 -4213.00 -4214.00 -4215.00 -4216.00 -4217.00 -4218.00 -4219.00 -4220.00 
-4102.00 -4101.00 -4102.00 -4103.00 -4104.00 -4105.00 -4106.00 -4107.00 -4108.00 -4109.00 -4110.00 -4111.00 -4112.00 -4113.00 -4114.00 -4115.00 -4116.00 -4117.00 -4118.00 -4119.00 -4120.00 -4121.00 -4122.00 -4123.00 -4124.00 -4125.00 -4126.00 -4127.00 -4128.00 -4129.00 -4130.00 -4131.00 -4132.00 -4133.00 -4134.00 -4135.00 -4136.00 -4137.00 -4138.00 -4139.00 -4140.00 -4141.00 -4142.00 -4143.00 -4144.00 -4145.00 -4146.00 -4147.00 -4148.00 -4149.00 -4150.00 -4151.00 -4152.00 -4153.00 -4154.00 -4155.00 -4156.00 -4157.00 -4158.00 -4159.00 -4160.00 -4161.00 -4162.00 -4163.00 -4164.00 -4165.00 -4166.00 -4167.00 -4168.00 -4169.00 -4170.00 -4171.00 -4172.00 -4173.00 -4174.00 -4175.00 -4176.00 -4177.00 -4178.00 -4179.00 -4180.00 -4181.00 -4182.00 -4183.00 -4184.00 -4185.00 -4186.00 -4187.00 -4188.00 -4189.00 -4190.00 -4191.00 -4192.00 -4193.00 -4194.00 -4195.00 -4196.00 -4197.00 -4198.00 -4199.00 -4200.00 -4201.00 -4202.00 -4203.00 -4204.00 -4205.00 -4206.00 -4207.00 -4208.00 -4209.00 -4210.00 -4211.00 -4212.00 -4213.00 -4214.00 -4215.00 -4216.00 -4217.00 -4218.00 -4219.00 
-4101.00 -4100.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
-4100.00 -4099.00 -4098.00 -4097.00 -4096.00 -4095.00 -4094.00 -4093.00 -4092.00 -4091.00 -4090.00 -4089.00 -4088.00 -4087.00 -4086.00 -4085.00 -4084.00 -4083.00 -4082.00 -4081.00 -4080.00 -4079.00 -4078.00 -4077.00 -4076.00 -4075.00 -4074.00 -4073.00 -4072.00 -4071.00 -4070.00 -4069.00 -4068.00 -4067.00 -4066.00 -4065.00 -4064.00 -4063.00 -4062.00 -4061.00 -4060.00 -4059.00 -4058.00 -4057.00 -4056.00 -4055.00 -4054.00 -4053.00 -4052.00 -4051.00 -4050.00 -4049.00 -4048.00 -4047.00 -4046.00 -4045.00 -4044.00 -4043.00 -4042.00 -4041.00 -4040.00 -4039.00 -4038.00 -4037.00 -4036.00 -4035.00 -4034.00 -4033.00 -4032.00 -4031.00 -4030.00 -4029.00 -4028.00 -4027.00 -4026.00 -4025.00 -4024.00 -4023.00 -4022.00 -4021.00 -4020.00 -4019.00 -4018.00 -4017.00 -4016.00 -4015.00 -4014.00 -4013.00 -4012.00 -4011.00 -4010.00 -4009.00 -4008.00 -4007.00 -4006.00 -4005.00 -4004.00 -4003.00 -4002.00 -4001.00 -4000.00 -3999.00 -3998.00 -3997.00 -3996.00 -3995.00 -3994.00 -3993.00 -3992.00 -3991.00 -3990.00 -3989.00 -3988.00 -3987.00 -3986.00 -3985.00 -3984.00 -3983.00 -3982.00 -3983.00 
-4099.00 -4098.00 -4097.00 -4096.00 -4095.00 -4094.00 -4093.00 -4092.00 -4091.00 -4090.00 -4089.00 -4088.00 -4087.00 -4086.00 -4085.00 -4084.00 -4083.00 -4082.00 -4081.00 -4080.00 -4079.00 -4078.00 -4077.00 -4076.00 -4075.00 -4074.00 -4073.00 -4072.00 -4071.00 -4070.00 -4069.00 -4068.00 -4067.00 -4066.00 -4065.00 -4064.00 -4063.00 -4062.00 -4061.00 -4060.00 -4059.00 -4058.00 -4057.00 -4056.00 -4055.00 -4054.00 -4053.00 -4052.00 -4051.00 -4050.00 -4049.00 -4048.00 -4047.00 -4046.00 -4045.00 -4044.00 -4043.00 -4042.00 -4041.00 -4040.00 -4039.00 -4038.00 -4037.00 -4036.00 -4035.00 -4034.00 -4033.00 -4032.00 -4031.00 -4030.00 -4029.00 -4028.00 -4027.00 -4026.00 -4025.00 -4024.00 -4023.00 -4022.00 -4021.00 -4020.00 -4019.00 -4018.00 -4017.00 -4016.00 -4015.00 -4014.00 -4013.00 -4012.00 -4011.00 -4010.00 -4009.00 -4008.00 -4007.00 -4006.00 -4005.00 -4004.00 -4003.00 -4002.00 -4001.00 -4000.00 -3999.00 -3998.00 -3997.00 -3996.00 -3995.00 -3994.00 -3993.00 -3992.00 -3991.00 -3990.00 -3989.00 -3988.00 -3987.00 -3986.00 -3985.00 -3984.00 -3983.00 -3982.00 -3981.00 -3982.00 
    0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 -3980.00 -3981.00 
-3863.00 -3862.00 -3863.00 -3864.00 -3865.00 -3866.00 -3867.00 -3868.00 -3869.00 -3870.00 -3871.00 -3872.00 -3873.00 -3874.00 -3875.00 -3876.00 -3877.00 -3878.00 -3879.00 -3880.00 -3881.00 -3882.00 -3883.00 -3884.00 -3885.00 -3886.00 -3887.00 -3888.00 -3889.00 -3890.00 -3891.00 -3892.00 -3893.00 -3894.00 -3895.00 -3896.00 -3897.00 -3898.00 -3899.00 -3900.00 -3901.00 -3902.00 -3903.00 -3904.00 -3905.00 -3906.00 -3907.00 -3908.00 -3909.00 -3910.00 -3911.00 -3912.00 -3913.00 -3914.00 -3915.00 -3916.00 -3917.00 -3918.00 -3919.00 -3920.00 -3921.00 -3922.00 -3923.00 -3924.00 -3925.00 -3926.00 -3927.00 -3928.00 -3929.00 -3930.00 -3931.00 -3932.00 -3933.00 -3934.00 -3935.00 -3936.00 -3937.00 -3938.00 -3939.00 -3940.00 -3941.00 -3942.00 -3943.00 -3944.00 -3945.00 -3946.00 -3947.00 -3948.00 -3949.00 -3950.00 -3951.00 -3952.00 -3953.00 -3954.00 -3955.00 -3956.00 -3957.00 -3958.00 -3959.00 -3960.00 -3961.00 -3962.00 -3963.00 -3964.00 -3965.00 -3966.00 -3967.00 -3968.00 -3969.00 -3970.00 -3971.00 -3972.00 -3973.00 -3974.00 -3975.00 -3976.00 -3977.00 -3978.00 -3979.00 -3980.00 
-3862.00 -3861.00 -3862.00 -3863.00 -3864.00 -3865.00 -3866.00 -3867.00 -3868.00 -3869.00 -3870.00 -3871.00 -3872.00 -3873.00 -3874.00 -3875.00 -3876.00 -3877.00 -3878.00 -3879.00 -3880.00 -3881.00 -3882.00 -3883.00 -3884.00 -3885.00 -3886.00 -3887.00 -3888.00 -3889.00 -3890.00 -3891.00 -3892.00 -3893.00 -3894.00 -3895.00 -3896.00 -3897.00 -3898.00 -3899.00 -3900.00 -3901.00 -3902.00 -3903.00 -3904.00 -3905.00 -3906.00 -3907.00 -3908.00 -3909.00 -3910.00 -3911.00 -3912.00 -3913.00 -3914.00 -3915.00 -3916.00 -3917.00 -3918.00 -3919.00 -3920.00 -3921.00 -3922.00 -3923.00 -3924.00 -3925.00 -3926.00 -3927.00 -3928.00 -3929.00 -3930.00 -3931.00 -3932.00 -3933.00 -3934.00 -3935.00 -3936.00 -3937.00 -3938.00 -3939.00 -3940.00 -3941.00 -3942.00 -3943.00 -3944.00 -3945.00 -3946.00 -3947.00 -3948.00 -3949.00 -3950.00 -3951.00 -3952.00 -3953.00 -3954.00 -3955.00 -3956.00 -3957.00 -3958.00 -3959.00 -3960.00 -3961.00 -3962.00 -3963.00 -3964.00 -3965.00 -3966.00 -3967.00 -3968.00 -3969.00 -3970.00 -3971.00 -3972.00 -3973.00 -3974.00 -3975.00 -3976.00 -3977.00 -3978.00 -3979.00 
-3861.00 -3860.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
-3860.00 -3859.00 -3858.00 -3857.00 -3856.00 -3855.00 -3854.00 -3853.00 -3852.00 -3851.00 -3850.00 -3849.00 -3848.00 -3847.00 -3846.00 -3845.00 -3844.00 -3843.00 -3842.00 -3841.00 -3840.00 -3839.00 -3838.00 -3837.00 -3836.00 -3835.00 -3834.00 -3833.00 -3832.00 -3831.00 -3830.00 -3829.00 -3828.00 -3827.00 -3826.00 -3825.00 -3824.00 -3823.00 -3822.00 -3821.00 -3820.00 -3819.00 -3818.00 -3817.00 -3816.00 -3815.00 -3814.00 -3813.00 -3812.00 -3811.00 -3810.00 -3809.00 -3808.00 -3807.00 -3806.00 -3805.00 -3804.00 -3803.00 -3802.00 -3801.00 -3800.00 -3799.00 -3798.00 -3797.00 -3796.00 -3795.00 -3794.00 -3793.00 -3792.00 -3791.00 -3790.00 -3789.00 -3788.00 -3787.00 -3786.00 -3785.00 -3784.00 -3783.00 -3782.00 -3781.00 -3780.00 -3779.00 -3778.00 -3777.00 -3776.00 -3775.00 -3774.00 -3773.00 -3772.00 -3771.00 -3770.00 -3769.00 -3768.00 -3767.00 -3766.00 -3765.00 -3764.00 -3763.00 -3762.00 -3761.00 -3760.00 -3759.00 -3758.00 -3757.00 -3756.00 -3755.00 -3754.00 -3753.00 -3752.00 -3751.00 -3750.00 -3749.00 -3748.00 -3747.00 -3746.00 -3745.00 -3744.00 -3743.00 -3742.00 -3743.00 
-3859.00 -3858.00 -3857.00 -3856.00 -3855.00 -3854.00 -3853.00 -3852.00 -3851.00 -3850.00 -3849.00 -3848.00 -3847.00 -3846.00 -3845.00 -3844.00 -3843.00 -3842.00 -3841.00 -3840.00 -3839.00 -3838.00 -3837.00 -3836.00 -3835.00 -3834.00 -3833.00 -3832.00 -3831.00 -3830.00 -3829.00 -3828.00 -3827.00 -3826.00 -3825.00 -3824.00 -3823.00 -3822.00 -3821.00 -3820.00 -3819.00 -3818.00 -3817.00 -3816.00 -3815.00 -3814.00 -3813.00 -3812.00 -3811.00 -3810.00 -3809.00 -3808.00 -3807.00 -3806.00 -3805.00 -3804.00 -3803.00 -3802.00 -3801.00 -3800.00 -3799.00 -3798.00 -3797.00 -3796.00 -3795.00 -3794.00 -3793.00 -3792.00 -3791.00 -3790.00 -3789.00 -3788.00 -3787.00 -3786.00 -3785.00 -3784.00 -3783.00 -3782.00 -3781.00 -3780.00 -3779.00 -3778.00 -3777.00 -3776.00 -3775.00 -3774.00 -3773.00 -3772.00 -3771.00 -3770.00 -3769.00 -3768.00 -3767.00 -3766.00 -3765.00 -3764.00 -3763.00 -3762.00 -3761.00 -3760.00 -3759.00 -3758.00 -3757.00 -3756.00 -3755.00 -3754.00 -3753.00 -3752.00 -3751.00 -3750.00 -3749.00 -3748.00 -3747.00 -3746.00 -3745.00 -3744.00 -3743.00 -3742.00 -3741.00 -3742.00 
    0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 -3740.00 -3741.00 
-3623.00 -3622.00 -3623.00 -3624.00 -3625.00 -3626.00 -3627.00 -3628.00 -3629.00 -3630.00 -3631.00 -3632.00 -3633.00 -3634.00 -3635.00 -3636.00 -3637.00 -3638.00 -3639.00 -3640.00 -3641.00 -3642.00 -3643.00 -3644.00 -3645.00 -3646.00 -3647.00 -3648.00 -3649.00 -3650.00 -3651.00 -3652.00 -3653.00 -3654.00 -3655.00 -3656.00 -3657.00 -3658.00 -3659.00 -3660.00 -3661.00 -3662.00 -3663.00 -3664.00 -3665.00 -3666.00 -3667.00 -3668.00 -3669.00 -3670.00 -3671.00 -3672.00 -3673.00 -3674.00 -3675.00 -3676.00 -3677.00 -3678.00 -3679.00 -3680.00 -3681.00 -3682.00 -3683.00 -3684.00 -3685.00 -3686.00 -3687.00 -3688.00 -3689.00 -3690.00 -3691.00 -3692.00 -3693.00 -3694.00 -3695.00 -3696.00 -3697.00 -3698.00 -3699.00 -3700.00 -3701.00 -3702.00 -3703.00 -3704.00 -3705.00 -3706.00 -3707.00 -3708.00 -3709.00 -3710.00 -3711.00 -3712.00 -3713.00 -3714.00 -3715.00 -3716.00 -3717.00 -3718.00 -3719.00 -3720.00 -3721.00 -3722.00 -3723.00 -3724.00 -3725.00 -3726.00 -3727.00 -3728.00 -3729.00 -3730.00 -3731.00 -3732.00 -3733.00 -3734.00 -3735.00 -3736.00 -3737.00 -3738.00 -3739.00 -3740.00 
-3622.00 -3621.00 -3622.00 -3623.00 -3624.00 -3625.00 -3626.00 -3627.00 -3628.00 -3629.00 -3630.00 -3631.00 -3632.00 -3633.00 -3634.00 -3635.00 -3636.00 -3637.00 -3638.00 -3639.00 -3640.00 -3641.00 -3642.00 -3643.00 -3644.00 -3645.00 -3646.00 -3647.00 -3648.00 -3649.00 -3650.00 -3651.00 -3652.00 -3653.00 -3654.00 -3655.00 -3656.00 -3657.00 -3658.00 -3659.00 -3660.00 -3661.00 -3662.00 -3663.00 -3664.00 -3665.00 -3666.00 -3667.00 -3668.00 -3669.00 -3670.00 -3671.00 -3672.00 -3673.00 -3674.00 -3675.00 -3676.00 -3677.00 -3678.00 -3679.00 -3680.00 -3681.00 -3682.00 -3683.00 -3684.00 -3685.00 -3686.00 -3687.00 -3688.00 -3689.00 -3690.00 -3691.00 -3692.00 -3693.00 -3694.00 -3695.00 -3696.00 -3697.00 -3698.00 -3699.00 -3700.00 -3701.00 -3702.00 -3703.00 -3704.00 -3705.00 -3706.00 -3707.00 -3708.00 -3709.00 -3710.00 -3711.00 -3712.00 -3713.00 -3714.00 -3715.00 -3716.00 -3717.00 -3718.00 -3719.00 -3720.00 -3721.00 -3722.00 -3723.00 -3724.00 -3725.00 -3726.00 -3727.00 -3728.00 -3729.00 -3730.00 -3731.00 -3732.00 -3733.00 -3734.00 -3735.00 -3736.00 -3737.00 -3738.00 -3739.00 
-3621.00 -3620.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
-3620.00 -3619.00 -3618.00 -3617.00 -3616.00 -3615.00 -3614.00 -3613.00 -3612.00 -3611.00 -3610.00 -3609.00 -3608.00 -3607.00 -3606.00 -3605.00 -3604.00 -3603.00 -3602.00 -3601.00 -3600.00 -3599.00 -3598.00 -3597.00 -3596.00 -3595.00 -3594.00 -3593.00 -3592.00 -3591.00 -3590.00 -3589.00 -3588.00 -3587.00 -3586.00 -3585.00 -3584.00 -3583.00 -3582.00 -3581.00 -3580.00 -3579.00 -3578.00 -3577.00 -3576.00 -3575.00 -3574.00 -3573.00 -3572.00 -3571.00 -3570.00 -3569.00 -3568.00 -3567.00 -3566.00 -3565.00 -3564.00 -3563.00 -3562.00 -3561.00 -3560.00 -3559.00 -3558.00 -3557.00 -3556.00 -3555.00 -3554.00 -3553.00 -3552.00 -3551.00 -3550.00 -3549.00 -3548.00 -3547.00 -3546.00 -3545.00 -3544.00 -3543.00 -3542.00 -3541.00 -3540.00 -3539.00 -3538.00 -3537.00 -3536.00 -3535.00 -3534.00 -3533.00 -3532.00 -3531.00 -3530.00 -3529.00 -3528.00 -3527.00 -3526.00 -3525.00 -3524.00 -3523.00 -3522.00 -3521.00 -3520.00 -3519.00 -3518.00 -3517.00 -3516.00 -3515.00 -3514.00 -3513.00 -3512.00 -3511.00 -3510.00 -3509.00 -3508.00 -3507.00 -3506.00 -3505.00 -3504.00 -3503.00 -3502.00 -3503.00 
-3619.00 -3618.00 -3617.00 -3616.00 -3615.00 -3614.00 -3613.00 -3612.00 -3611.00 -3610.00 -3609.00 -3608.00 -3607.00 -3606.00 -3605.00 -3604.00 -3603.00 -3602.00 -3601.00 -3600.00 -3599.00 -3598.00 -3597.00 -3596.00 -3595.00 -3594.00 -3593.00 -3592.00 -3591.00 -3590.00 -3589.00 -3588.00 -3587.00 -3586.00 -3585.00 -3584.00 -3583.00 -3582.00 -3581.00 -3580.00 -3579.00 -3578.00 -3577.00 -3576.00 -3575.00 -3574.00 -3573.00 -3572.00 -3571.00 -3570.00 -3569.00 -3568.00 -3567.00 -3566.00 -3565.00 -3564.00 -3563.00 -3562.00 -3561.00 -3560.00 -3559.00 -3558.00 -3557.00 -3556.00 -3555.00 -3554.00 -3553.00 -3552.00 -3551.00 -3550.00 -3549.00 -3548.00 -3547.00 -3546.00 -3545.00 -3544.00 -3543.00 -3542.00 -3541.00 -3540.00 -3539.00 -3538.00 -3537.00 -3536.00 -3535.00 -3534.00 -3533.00 -3532.00 -3531.00 -3530.00 -3529.00 -3528.00 -3527.00 -3526.00 -3525.00 -3524.00 -3523.00 -3522.00 -3521.00 -3520.00 -3519.00 -3518.00 -3517.00 -3516.00 -3515.00 -3514.00 -3513.00 -3512.00 -3511.00 -3510.00 -3509.00 -3508.00 -3507.00 -3506.00 -3505.00 -3504.00 -3503.00 -3502.00 -3501.00 -3502.00 
    0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 -3500.00 -3501.00 
-3383.00 -3382.00 -3383.00 -3384.00 -3385.00 -3386.00 -3387.00 -3388.00 -3389.00 -3390.00 -3391.00 -3392.00 -3393.00 -3394.00 -3395.00 -3396.00 -3397.00 -3398.00 -3399.00 -3400.00 -3401.00 -3402.00 -3403.00 -3404.00 -3405.00 -3406.00 -3407.00 -3408.00 -3409.00 -3410.00 -3411.00 -3412.00 -3413.00 -3414.00 -3415.00 -3416.00 -3417.00 -3418.00 -3419.00 -3420.00 -3421.00 -3422.00 -3423.00 -3424.00 -3425.00 -3426.00 -3427.00 -3428.00 -3429.00 -3430.00 -3431.00 -3432.00 -3433.00 -3434.00 -3435.00 -3436.00 -3437.00 -3438.00 -3439.00 -3440.00 -3441.00 -3442.00 -3443.00 -3444.00 -3445.00 -3446.00 -3447.00 -3448.00 -3449.00 -3450.00 -3451.00 -3452.00 -3453.00 -3454.00 -3455.00 -3456.00 -3457.00 -3458.00 -3459.00 -3460.00 -3461.00 -3462.00 -3463.00 -3464.00 -3465.00 -3466.00 -3467.00 -3468.00 -3469.00 -3470.00 -3471.00 -3472.00 -3473.00 -3474.00 -3475.00 -3476.00 -3477.00 -3478.00 -3479.00 -3480.00 -3481.00 -3482.00 -3483.00 -3484.00 -3485.00 -3486.00 -3487.00 -3488.00 -3489.00 -3490.00 -3491.00 -3492.00 -3493.00 -3494.00 -3495.00 -3496.00 -3497.00 -3498.00 -3499.00 -3500.00 
